ID,Type,Name,Published,"Short description",Description,"Regular price","In stock?",Images,Categories,Store,"Parent ID","Variation Attributes",Weight,SKU
,variable,"Heart & Square Shape Fur Catcher for Washing Machine | Reusable Lint Remover Ball – Random Color Hair & Thread Filter Medium to large size",1,"Reusable heart and square shape fur catcher removes lint, hair, and debris from clothes in the washing machine — random color.","Keep your laundry clean and lint-free with the Heart &amp; Square Shape Fur Catcher, a reusable washing machine filter designed to collect hair, fur, lint, and threads during wash cycles. Available in random colors and cute heart or square shapes, it’s made of soft, durable material that protects clothes while improving washing performance. Perfect for homes with pets or kids, this eco-friendly laundry accessory saves time and keeps fabrics looking fresh.Key Features:💖 Heart &amp; Square Shape Design – fun and functional🧺 Collects Hair, Lint &amp; Fur during wash cycles🔁 Reusable &amp; Eco-Friendly material🎨 Comes in Random Colors🧼 Easy to Use &amp; Clean – just drop it in the washer👕 Protects Clothes &amp; Keeps Fabric Fresh🐾 Ideal for Pet Owners to remove pet hair from laundry",312,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/3c6090c5234e2811ebdadfafec837518.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/612a972f5b9a70e1cdfc9810b7a7e666.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/256c07130c996cc336b120b51780cec6.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/e49e930d2be7e1ef13b25952229ecb66.jpeg,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/b5c8491160576640cf9d07f7657a314b.jpeg","Fashion & Apparel, Fashion & Apparel > Women's Fashion, Women's Fashion > Hair Accessories",Marker,,,0,hhc-3753400
,variable,"Kids & Baby Sweatshirt and Pajama Tracksuit | Imported Winter Warm 2-Piece Set for Boys & Girls – Cozy, Comfy Outfit FOR BABY AND KIDS",1,"Imported kids and baby tracksuit keeps boys and girls warm and comfy — soft sweatshirt and pajama trousers perfect for winter.","Keep your little ones warm, cozy, and stylish this winter with the Kids &amp; Baby Sweatshirt and Pajama Tracksuit, an imported 2-piece outfit designed for comfort and durability. The set includes a soft sweatshirt and matching pajama trousers, ideal for boys and girls. Made from high-quality, warm fabric, it ensures comfort and freedom of movement during play, school, or casual outings. Perfect for daily winter wear, this tracksuit combines practicality, style, and coziness for your child’s wardrobe.Key Features:❄️ Soft &amp; Warm Fabric for maximum winter comfort👕 2-Piece Set: Sweatshirt &amp; Matching Pajama Trousers🧒👧 Unisex Design – suitable for boys and girls🌈 Imported Quality &amp; Trendy Design🏠 Perfect for Home, School, or Outdoor Play🧵 Durable Stitching &amp; Comfortable Fit🎁 Ideal Gift for Kids and BabiesKids Suit SizeS3M–9MM10M–2YrL2Yr–3.5YrXL3.5Yr–5Yr2XL5Yr–7Yr3XL7Yr–9Yr",842,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/4cef7a68d8a63788fc5a14ac9a8669f4.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/d024454b1da8743d317a2e5c1697a394.png","Fashion & Apparel, Fashion & Apparel > Kids & Baby Wear, Kids & Baby Wear > Boys' Ethnic Wear",BANEBERRY,,,0,hhc-3753387
,variable,"HERMAIN BANTVA Winter Kids Tracksuit | Stylish Sweatshirt & Trouser Set for Boys & Girls – Cozy, Warm & Trendy Outfit FOR BABY AND KIDS",1,"HERMAIN BANTVA winter tracksuit keeps boys and girls warm and stylish — soft, cozy sweatshirt and trouser set for everyday wear.","Dress your little ones in style with the HERMAIN BANTVA Winter Kids Tracksuit, designed for both boys and girls. This cozy sweatshirt and trouser set combines warmth, comfort, and a trendy look, perfect for school, home, or outdoor winter activities. Made from soft, durable, and breathable fabric, it ensures all-day comfort while keeping kids snug during chilly days. With a stylish design, this tracksuit is a must-have for a fashionable winter wardrobe.Key Features:❄️ Warm &amp; Soft Fabric perfect for winter wear👕 Matching Sweatshirt &amp; Trouser Set for a coordinated look🧒👧 Unisex Design – suitable for boys and girls🌈 Stylish &amp; Trendy Design for everyday wear🏠 Ideal for School, Home, or Outdoor Activities🧵 Durable Stitching &amp; Comfortable Fit🎁 Perfect Gift for Kids This WinterKids Suit SizeS3M–9MM10M–2YrL2Yr–3.5YrXL3.5Yr–5Yr2XL5Yr–7Yr3XL7Yr–9YrI",842,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/09312089649ee01536bc7a17d2174022.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/469cb68b6cbd01cd39c3930f42b7a01d.png","Fashion & Apparel, Fashion & Apparel > Kids & Baby Wear, Kids & Baby Wear > Boys' Ethnic Wear",BANEBERRY,,,0,hhc-3753384
,variable,"Kids & Baby Sweatshirt and Pajama Tracksuit | Imported Winter Warm 2-Piece Set for Boys & Girls – Cozy, Comfy & Stylish Outfit FOR BABY AND KIDS",1,"Imported winter tracksuit for kids and babies — soft sweatshirt and pajama trousers keep boys and girls warm, cozy, and comfy.","Keep your little ones warm, cozy, and stylish this winter with the Kids &amp; Baby Sweatshirt and Pajama Tracksuit. This imported 2-piece outfit features a soft, warm sweatshirt and matching pajama trousers, perfect for boys and girls of all ages. The breathable fabric ensures comfort and freedom of movement, while the cute winter-inspired designs make it an adorable choice for home, school, or casual outings. Ideal for daily wear during chilly months, it combines warmth, durability, and style for your child’s winter wardrobe.Key Features:❄️ Soft &amp; Warm Fabric for winter comfort👕 2-Piece Set: Sweatshirt &amp; Matching Pajama Trousers🧒👧 Unisex Design – perfect for boys and girls🌈 Imported Quality with Trendy Winter Designs🏠 Ideal for Home, School, or Casual Outdoor Wear🧵 Durable Stitching &amp; Comfortable Fit🎁 Great Winter Gift for Kids and BabiesKids Suit SizeS3M–9MM10M–2YrL2Yr–3.5YrXL3.5Yr–5Yr2XL5Yr–7Yr3XL7Yr–9Yr",842,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/be3d7023cb01b8e9115e1d45729f0700.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/469cb68b6cbd01cd39c3930f42b7a01d.png","Fashion & Apparel, Fashion & Apparel > Kids & Baby Wear, Kids & Baby Wear > Boys' Ethnic Wear",BANEBERRY,,,0,hhc-3753382
,variable,"Kid’s Tracksuit Co-Ord Set | Sweatshirt & Trouser Outfit for Boys & Girls | Comfortable, Stylish & Warm Winter Clothing FOR BABY AND KIDS",1,"Kid’s tracksuit co-ord set with sweatshirt and trousers — soft, cozy, and perfect for casual wear, school, or outdoor play.","Keep your kids comfortable and stylish with the Kid’s Tracksuit Co-Ord Set, featuring a matching sweatshirt and trouser for a complete look. Made from soft, warm, and durable fabric, this outfit is ideal for daily wear, school, or outdoor activities. The unisex design makes it suitable for both boys and girls, offering ease of movement and all-day comfort. Perfect for winter, this co-ord tracksuit combines fashion, warmth, and practicality for your child’s wardrobe.Key Features:👕 Matching Sweatshirt &amp; Trouser Set for a coordinated look❄️ Soft &amp; Warm Fabric ideal for winter🧒👧 Unisex Design – perfect for boys and girls🌈 Comfortable Fit for Everyday Wear🏠 Great for School, Home, or Outdoor Play🧵 Durable Stitching &amp; Easy to Wash Material🎁 Perfect Gift Option for KidsKids Suit SizeS3M–9MM10M–2YrL2Yr–3.5YrXL3.5Yr–5Yr2XL5Yr–7Yr3XL7Yr–9Yr",842,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/ca06a0e5b582e02f8e97023788f71919.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/54bed10d2ac97e956c0621bcd7a340e5.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/018aa2e29f8f6a93faf64307eff7e77c.png","Fashion & Apparel, Fashion & Apparel > Kids & Baby Wear, Kids & Baby Wear > Boys' Ethnic Wear",BANEBERRY,,,0,hhc-3753381
,variable,"Kids Winter Tracksuit | Designer 2-Piece Shirt & Trouser Set for Boys & Girls | Stylish, Warm & Comfy Winter Outfit FOR BABY AND KIDS",1,"Keep kids stylish and warm with this 2-piece winter tracksuit — cozy shirt and trousers designed for comfort and everyday wear.","Dress your little ones in style and comfort with the Kids Winter Tracksuit, a designer 2-piece set including a warm shirt and matching trousers. Made from soft, high-quality fabric, it keeps babies, boys, and girls cozy during chilly winter days while allowing easy movement. Perfect for daily wear, school, or casual outings, this tracksuit combines trendy design with practical warmth. Make winter fun, fashionable, and comfortable for your kids!Key Features:❄️ Warm &amp; Soft Fabric for winter comfort👕 2-Piece Set: Shirt &amp; Matching Trousers🧒👧 Unisex Design – Perfect for Boys &amp; Girls🌈 Trendy Designer Look keeps kids stylish🏠 Ideal for Home, School, or Casual Wear🧵 Durable Stitching &amp; Easy to Wash Material🎁 Perfect Gift for Kids This WinterKids Suit SizeS3M–9MM10M–2YrL2Yr–3.5YrXL3.5Yr–5Yr2XL5Yr–7Yr3XL7Yr–9Yr",842,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/95b0fda5bf3dea892607c4ad9e25dae4.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/5b8aaadd636f78b44b913e43bae5055d.png","Fashion & Apparel, Fashion & Apparel > Kids & Baby Wear, Kids & Baby Wear > Boys' Ethnic Wear",BANEBERRY,,,0,hhc-3753380
,variable,"Grey Printed Fleece Winter Kids Tracksuit | Warm Sweatshirt & Trouser Set for Boys & Girls – Soft, Cozy & Stylish OutfitFOR BABY AND KIDS",1,"Warm grey printed fleece tracksuit for kids — soft, stylish, and perfect for keeping boys and girls cozy all winter long.","Keep your little ones warm and fashionable with the Grey Printed Fleece Winter Kids Tracksuit, designed for both boys and girls. Made from premium soft fleece, this cozy set includes a printed sweatshirt and matching trousers that provide excellent warmth and comfort during chilly days. The stylish grey print adds a trendy touch, making it perfect for school, home, or outdoor play. A must-have outfit for your child’s winter wardrobe — blending warmth, comfort, and style effortlessly.Key Features:❄️ Soft &amp; Warm Fleece Fabric for maximum comfort👕 Printed Sweatshirt &amp; Matching Trousers🧒👧 Unisex Design – ideal for boys and girls🌈 Trendy Grey Print for a Stylish Look🏠 Perfect for Home, School, or Outdoor Wear🧵 Durable Stitching &amp; Easy to Wash Fabric🎁 Great Winter Gift for KidsKids Suit SizeS3M–9MM10M–2YrL2Yr–3.5YrXL3.5Yr–5Yr2XL5Yr–7Yr3XL7Yr–9Yr",842,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/a1e1bea78b5a2b9ef66218c68b6a1eb7.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/dde1af1dddd2929f1dc24fb27ce1d634.png","Fashion & Apparel, Fashion & Apparel > Kids & Baby Wear, Kids & Baby Wear > Boys' Ethnic Wear",BANEBERRY,,,0,hhc-3753378
,variable,"Winter Suit for Boys, Girls & Babies | Warm Pajama & Shirt Set for Kids | Cozy Winter Nightwear & Daily Outfit FOR BABY AND KIDS",1,"Soft and cozy winter suit for kids and babies — includes a warm pajama and shirt set perfect for bedtime or daily wear.","Keep your little ones snug and comfortable this season with the Winter Suit for Boys, Girls &amp; Babies, a cozy pajama and shirt set made from soft, breathable, and warm fabric. Perfect for sleepwear or daily winter wear, this outfit keeps kids comfortable and stylish all day long. Designed for both boys and girls, it features cute patterns, flexible fitting, and durable stitching — ideal for chilly nights or casual winter days.Key Features:❄️ Warm &amp; Soft Fabric keeps your child cozy in winter👕 2-Piece Set: Includes Pajama &amp; Shirt for Kids🧒👧 Unisex Design – Perfect for Boys, Girls &amp; Babies💤 Ideal for Sleepwear or Daily Winter Wear🌈 Cute Prints &amp; Comfortable Fit🧵 Durable Stitching &amp; Easy to Wash🎁 Perfect Winter Gift for KidsKids Suit SizeS3M–9MM10M–2YrL2Yr–3.5YrXL3.5Yr–5Yr2XL5Yr–7Yr3XL7Yr–9Yr",844,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/52d8a6d77bf43a2823297c8a7ebbd21b.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/dde1af1dddd2929f1dc24fb27ce1d634.png","Fashion & Apparel, Fashion & Apparel > Kids & Baby Wear, Kids & Baby Wear > Boys' Ethnic Wear",BANEBERRY,,,0,hhc-3753377
,variable,"Kids Winter Tracksuits | Warm Sweatshirt & Trouser Set for Boys & Girls | Cozy Baby Winter Clothes for Everyday Wear FOR BABY AND KIDS",1,"Soft and warm winter tracksuit set for kids and babies — includes sweatshirt and trousers for ultimate comfort and style.","Keep your little ones cozy and stylish this season with the Kids Winter Tracksuits – Sweatshirts &amp; Trousers Set, perfect for both boys and girls. Made from soft, breathable, and warm fleece fabric, this outfit ensures comfort during chilly days while allowing free movement. The matching sweatshirt and pants make it a complete, trendy winter outfit suitable for home, school, or outdoor activities. Designed with care for your child’s comfort, it’s ideal for everyday winter wear.Key Features:❄️ Soft &amp; Warm Fleece Fabric keeps kids cozy in winter👕 Includes Sweatshirt &amp; Matching Trousers🧒👧 Perfect for Boys, Girls &amp; Babies🌈 Comfortable Fit &amp; Stylish Design🏠 Ideal for Home, School, or Outdoor Wear🧵 Durable Stitching &amp; Easy to Wash Fabric🎁 Great Gift Option for Winter SeasonKids Suit SizeS3M–9MM10M–2YrL2Yr–3.5YrXL3.5Yr–5Yr2XL5Yr–7Yr3XL7Yr–9Yr",842,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/b17945ceff8b8f14679690433b9cf5cd.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/2f41829ca871f9ea557fa9082a2a09f3.png","Fashion & Apparel, Fashion & Apparel > Kids & Baby Wear, Kids & Baby Wear > Boys' Ethnic Wear",BANEBERRY,,,0,hhc-3753376
,variable,"Winter Printed Tracksuits for Kids & Babies | Warm & Cozy Sweatshirt Set | Stylish Winter Clothes for Boys & Girls FOR BABY AND KIDS",1,"Soft and warm printed winter tracksuits for kids and babies — cozy, stylish, and perfect for daily wear in cold weather.","Keep your little ones warm and adorable with the Winter Printed Tracksuits for Kids &amp; Babies, designed for both comfort and style. Made from soft, breathable, and high-quality fabric, these tracksuits ensure warmth during chilly days while allowing easy movement. The cute printed designs make them perfect for boys and girls, whether for home wear, playtime, or outings. This cozy winter outfit combines fashion, warmth, and durability — a must-have for every child’s winter wardrobe.Key Features:❄️ Warm &amp; Comfortable Fabric perfect for cold weather👕 Printed Sweatshirt &amp; Trouser Set for a cute look🧒👧 Unisex Design – ideal for both boys and girls🌈 Soft, Stretchable &amp; Skin-Friendly Material🏠 Perfect for Home, School, or Outdoor Play🧵 Durable Stitching &amp; Long-Lasting Quality🎁 Great Winter Gift for Kids &amp; BabiesKids Suit SizeS3M–9MM10M–2YrL2Yr–3.5YrXL3.5Yr–5Yr2XL5Yr–7Yr3XL7Yr–9Yr",842,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/c416030435ad82fa46a9cef8d2332d90.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/2f41829ca871f9ea557fa9082a2a09f3.png","Fashion & Apparel, Fashion & Apparel > Kids & Baby Wear, Kids & Baby Wear > Boys' Ethnic Wear",BANEBERRY,,,0,hhc-3753375
,variable,"Kids Tracksuit for Boys | Versace-Inspired Winter Sportswear Set | Stylish London Boy Casual Outfit for Comfort & Warmth FOR BABY AND KIDS",1,"Versace-inspired boys’ winter tracksuit — stylish, warm, and comfortable casual sportswear set perfect for school, play, or outings.","Upgrade your little one’s winter wardrobe with the Kids Tracksuit for Boys – Versace Style Inspired Collection. Designed for both fashion and function, this sporty outfit includes a matching sweatshirt and track pants made from soft, durable, and warm fabric. The luxury-inspired design adds a trendy edge, while the comfortable fit ensures freedom of movement. Perfect for casual wear, school, or outdoor activities, it’s a must-have for the stylish “London Boy” look this winter.Key Features:👕 Versace-Inspired Design for a luxury streetwear vibe❄️ Warm &amp; Comfortable Fabric perfect for winter🏃 Flexible Fit ideal for sports and casual wear🌟 Trendy London Boy Style adds fashionable flair🧒 Perfect for School, Play &amp; Outings🧵 Durable Stitching &amp; High-Quality Material🎁 Great Gift for Boys Who Love Style &amp; ComfortKids Suit SizeS3M–9MM10M–2YrL2Yr–3.5YrXL3.5Yr–5Yr2XL5Yr–7Yr3XL7Yr–9Yr",842,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/56862fae7f3df85ff0f62f2b84fd64d5.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/987009b80777d4fee990fded34db9ca6.png","Fashion & Apparel, Fashion & Apparel > Kids & Baby Wear, Kids & Baby Wear > Boys' Ethnic Wear",BANEBERRY,,,0,hhc-3753374
,variable,"Boys Grey Tech Crew Neck Sweater – Soft Cotton Blend Sweatshirt | Casual Warm Long Sleeve Top for Fall & Winter FOR BABY AND KIDS",1,"Keep your little one cozy and stylish with this Boys Grey Tech Crew Neck Sweater. Made from a soft cotton-blend fabric, this long-sleeve sweatshirt delivers everyday comfort and warmth, perfect for school days, playtime, and cool-weather adventures.","Designed for comfort, warmth, and modern style, this Boys Grey Tech Crew Neck Sweater is an essential piece for your child’s fall and winter wardrobe. Crafted from a premium soft cotton-blend fabric, it combines the breathability of cotton with the durability and shape retention of polyester, keeping your child comfortable all day long.The crew neckline adds a classic touch, while the ribbed cuffs and hem ensure a snug fit to lock in warmth. Its versatile grey color pairs easily with jeans, joggers, or chinos, making it ideal for both casual outings and school days. Whether layered under a jacket or worn on its own, this tech-inspired sweater keeps kids warm without sacrificing mobility or style.Perfect for: School, outdoor play, family gatherings, and cool-weather layering.🧵 Key Responsibilities / Features &amp; BenefitsSoft Cotton-Blend Fabric: Combines comfort and breathability with added durability.Warm Yet Lightweight: Ideal for fall and winter wear without feeling bulky.Classic Crew Neck Design: Timeless style that pairs with any outfit.Ribbed Cuffs and Hem: Helps retain warmth and provides a secure fit.Tech-Inspired Finish: Smooth texture with easy-care performance.Versatile Grey Shade: Matches effortlessly with school or casual wear.Easy Care: Machine washable and fade-resistant for long-lasting wear.Available in Multiple Sizes: Designed for boys of all ages, from toddlers to teens.Kids Suit SizeS3M–9MM10M–2YrL2Yr–3.5YrXL3.5Yr–5Yr2XL5Yr–7Yr3XL7Yr–9Yr",842,1,"https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/eda8a8e387a96990ae261154361853fd.png,https://hhcnewapp.blr1.cdn.digitaloceanspaces.com/uploads/2025/11/10/987009b80777d4fee990fded34db9ca6.png","Fashion & Apparel, Fashion & Apparel > Kids & Baby Wear, Kids & Baby Wear > Boys' Ethnic Wear",BANEBERRY,,,0.2,hhc-3753372
